id,mz,rt,intensity,KEGGId,exactMass,formula,name,precursorType,ppm,forward,reverse,pvalue,seed,partnerKEGGId,KEGG_reaction,reaction,inferLevel
M164T460,164.070343017578,460.18,2263258.75,C07326,164.0685,C6H12O5,"1,5-Anhydro-D-glucitol",[M]+,11,0,0,0.5,M162T419: C06485,C06485,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M164T460,164.070343017578,460.18,2263258.75,C16538,164.0685,C6H12O5,"1,5-Anhydro-D-mannitol",[M]+,11,0,0,0.5,M162T419: C06485,C06485,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M180T404,180.065155029297,403.599,329108.375,C01720,180.0634,C6H12O6,L-Fuconate,[M]+,10,0,0,0.5,M162T419: C03827,C03827,RC00543,C1b-C1c:*-O1a:C1c+C5a-C1c+C1c C5a-C1c:*-*:C1b+C6a+O5a-C1c+C6a+O1a,Ms1
M335T897,335.218841552734,896.816,438949.875,C05953,334.2144,C20H30O4,Prostaglandin A2,[M+H]+,10,0.773708806430937,0.739099582664781,0.0166961157672709,M335T868: C05955,C05955,RC01177,C1x-C2x:*-*:C2x+C5x-C2x+C5x C2y-C1y:*-*:C1y+C2b+C2x-C1y+C2b+C2x,Ms2
M383T707,383.325897216797,706.916,1418827.125,C05107,382.3236,C27H42O,7-Dehydrodesmosterol,[M+H]+,14,0,0,0.5,M385T751: C01164,C01164,RC00522,C1b-C2b:*-*:C1b+C1c-C1b+C2c C1c-C2c:*-*:C1a+C1a+C1b-C1a+C1a+C2b,Ms1
M146T467,146.059616088867,467.391,2092287.5,C01053,146.0579,C6H10O4,(R)-4-Dehydropantoate,[M]+,12,0,0,0.5,M162T419: C01088,C01088,RC00873,C4a-C6a:*-O6a:C1d+O4a-C1d+O6a,Ms1
M353T735,353.229919433594,735.021,147893.828125,C00427,352.225,C20H32O5,Prostaglandin H2,[M+H]+,8,0.87574518730344,0.873299073993002,0.0146206042239327,M353T660: C00584,C00584,RC00672,C1y-C5x:*-*:C1x+C1y+O2x-C1x+C1y+O5x O2x-O1a:O2x-*:C1y-C1y O2x-O5x:O2x-*:C1y-C5x,Ms2
M385T751,385.341827392578,750.619,558703.6875,C05439,384.3392,C27H44O,"5alpha-Cholesta-7,24-dien-3beta-ol",[M+H]+,13,1,1,0.0747868201399675,M385T751: C05437,C05437,RC00911,C1x-C2x:*-*:C1x+C2y-C1x+C2y C2y-C1y:*-*:C1x+C1z+C2y-C1x+C1z+C2y,Ms2
M164T460,164.070343017578,460.18,2263258.75,C01019,164.0685,C6H12O5,6-Deoxy-L-galactose,[M]+,11,0.996686973572122,0.992730249824467,0.0487138455175689,M164T478: C01721,C01721,RC00434,C1b-C1y:*-O2x:C5a+O1a-C1y+O1a C5a-C1y:*-*:C1b+C1c+O5a-C1y+C1y+O1a O1a-O2x:*-C1y:C1c-C1y,Ms2
M385T751,385.341827392578,750.619,558703.6875,C05437,384.3392,C27H44O,Zymosterol,[M+H]+,13,1,1,0.0747868201399675,M385T751: C05439,C05439,RC00911,C1x-C2x:*-*:C1x+C2y-C1x+C2y C2y-C1y:*-*:C1x+C1z+C2y-C1x+C1z+C2y,Ms2
M355T730,355.244812011719,729.992,642365.625,C00639,354.2406,C20H34O5,Prostaglandin F2alpha,[M+H]+,10,0,0,0.5,M353T660: C00584,C00584,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M161T475,161.116760253906,475.091,401976.96875,C16651,160.1099,C8H16O3,3-Hydroxyvalproic acid,[M+H]+,6,0,0,0.5,M163T526: C07185,C07185,RC00773,C1b-C1c:*-O1a:C1b+C1c-C1b+C1c,Ms1
M161T475,161.116760253906,475.091,401976.96875,C16649,160.1099,C8H16O3,4-Hydroxyvalproic acid,[M+H]+,6,0,0,0.5,M163T526: C07185,C07185,RC01710,C1b-C1c:*-O1a:C1a+C1b-C1a+C1b,Ms1
M143T475,143.106216430664,474.895,581137.3125,C16648,142.0994,C8H14O2,2-n-Propyl-4-pentenoic acid,[M+H]+,7,0,0,0.5,M163T526: C07185,C07185,RC02235,C1a-C2a:*-*:C1b-C2b C1b-C2b:*-*:C1a+C1b-C2a+C1b,Ms1
M366T465,366.201965332031,465.17,272012.28125,C05950,366.2042,C20H30O6,20-COOH-Leukotriene B4,[M]+,6,0,0,0.5,M353T735: C04853,C04853,RC00651,C1b-C6a:*-O6a:C1b+O1a-C1b+O6a,Ms1
M337T845,337.234466552734,845.396,1113714.25,C02165,336.2301,C20H32O4,Leukotriene B4,[M+H]+,10,0.943819743421423,0.845604901278843,0.0318418389923276,M337T876: C00909,C00909,RC00838,C1c-C2b:O1a-*:C1b+C2b-C1b+C2b C2b-C1y:*-O2x:C1c+C2b-C1y+C2b O1a-O2x:*-C1y:C1c-C1y,Ms2
M433T792,433.329925537109,791.979,213889.5,C20839,414.3134,C27H42O3,(25R)-3-Oxocholest-4-en-26-oate,[M+H+H2O]+,4,0,0,0.5,M385T751: C00599,C00599,RC03368,C1a-C6a:*+*-O6a+O6a:C1c-C1c,Ms1
M433T792,433.329925537109,791.979,213889.5,C21076,414.3134,C27H42O3,Delta4-Dafachronic acid,[M+H+H2O]+,4,0,0,0.5,M385T751: C00599,C00599,RC03368,C1a-C6a:*+*-O6a+O6a:C1c-C1c,Ms1
M180T404,180.065155029297,403.599,329108.375,C01680,180.0634,C6H12O6,D-Fuconate,[M]+,10,0,0,0.5,M162T419: C06159,C06159,RC00543,C1b-C1c:*-O1a:C1c+C5a-C1c+C1c C5a-C1c:*-*:C1b+C6a+O5a-C1c+C6a+O1a,Ms1
M353T735,353.229919433594,735.021,147893.828125,C14815,334.2144,C20H30O4,"5,6-Epoxytetraene",[M+H+H2O]+,8,0.87574518730344,0.873299073993002,0.0140703053613609,M353T660: C06314,C06314,RC01184,C1c-C1y:O1a+*-*+O2x:C1c+C2b-C1y+C2b O1a-O2x:*-C1y:C1c-C1y,Ms2
M243T529,243.087310791016,528.838,211650.828125,C20654,224.0685,C11H12O5,3-Benzylmalic acid,[M+H+H2O]+,2,1,1,0.000881371846719547,M243T529: C20653,C20653,RC00497,C1b-C1c:*-O1a:C1d+C6a-C1c+C6a C1d-C1c:O1a-*:C1b+C1b+C6a-C1b+C1c+C6a O1a-O1a:C1d+*-*+C1c:*-*,Ms2
M353T735,353.229919433594,735.021,147893.828125,C06314,352.225,C20H32O5,Lipoxin A4,[M+H]+,8,0.87574518730344,0.873299073993002,0.0146206042239327,M353T660: C14815,C14815,RC01184,C1c-C1y:O1a+*-*+O2x:C1c+C2b-C1y+C2b O1a-O2x:*-C1y:C1c-C1y,Ms2
M353T735,353.229919433594,735.021,147893.828125,C06315,352.225,C20H32O5,Lipoxin B4,[M+H]+,8,0.87574518730344,0.873299073993002,0.0146206042239327,M353T660: C14815,C14815,RC01730,C1c-C2b:O1a-*:C1c+C2b-C1c+C2b C2b-C1y:*-O2x:C1c+C2b-C1y+C2b O1a-O2x:*-C1y:C1c-C1y,Ms2
M377T391,377.145202636719,391.314,584425.5625,C00255,376.1383,C17H20N4O6,Riboflavin,[M+H]+,2,0,0,0.5,M243T529: C01727,C01727,RC03201,N4x-N5x:*-*:C8y+C8y-C8y+C8y N5x-N4y:*-C1b:C8y+C8y-C8y+C8y,Ms1
M146T467,146.059616088867,467.391,2092287.5,C00966,146.0579,C6H10O4,2-Dehydropantoate,[M]+,12,0,0,0.5,M148T530: C00522,C00522,RC00726,C1c-C5a:*-*:C1d+C6a+O1a-C1d+C6a+O5a,Ms1
M337T963,337.234558105469,963.323,623189.6875,C11875,318.2195,C20H30O3,ent-7alpha-Hydroxykaur-16-en-19-oic acid,[M+H+H2O]+,10,0,0,0.5,M335T868: C11876,C11876,RC00613,C1x-C1y:*-O1a:C1y+C1y-C1y+C1y,Ms1
M350T480,350.206909179688,479.551,644698.75,C04707,350.2093,C20H30O5,"(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate",[M]+,7,0,0,0.5,M353T735: C04671,C04671,RC01944,C1b-C2b:*-*:C1b+C1y-C2b+C1y C1b-C2b:*-*:C1b+C5a-C2b+C5a,Ms1
M355T730,355.244812011719,729.992,642365.625,C04741,354.2406,C20H34O5,Alprostadil,[M+H]+,10,0,0,0.5,M353T660: C04654,C04654,RC00241,C1c-C5a:*-*:C1b+C2b+O1a-C1b+C2b+O5a,Ms1
M334T518,334.164459228516,517.538,1631662.5,C11807,334.1681,C21H22N2O2,Vinorine,[M]+,11,0,0,0.5,M350T424: C01761,C01761,RC01592,C1x-C1y:*-O1a:C2y+N1y-C2y+N1y,Ms1
M369T561,369.224670410156,561.176,323002.375,C05956,368.2199,C20H32O6,Prostaglandin G2,[M+H]+,8,0,0,0.5,M353T766: C00427,C00427,RC00982,O1a-O2a:*-O1a:C1c-C1c,Ms1
M353T735,353.229919433594,735.021,147893.828125,C00584,352.225,C20H32O5,Prostaglandin E2,[M+H]+,8,0.87574518730344,0.873299073993002,0.0146206042239327,M353T660: C00427,C00427,RC00672,C1y-C5x:*-*:C1x+C1y+O2x-C1x+C1y+O5x O2x-O1a:O2x-*:C1y-C1y O2x-O5x:O2x-*:C1y-C5x,Ms2
M353T735,353.229919433594,735.021,147893.828125,C01312,352.225,C20H32O5,Prostaglandin I2,[M+H]+,8,0.87574518730344,0.873299073993002,0.0146206042239327,M353T660: C00427,C00427,RC00673,C2b-C2y:*-O2x:C1b+C2b-C1x+C2b O2x-O1a:O2x-*:C1y-C1y O2x-O2x:O2x+*-*+C2y:C1y-C1y,Ms2
M353T735,353.229919433594,735.021,147893.828125,C02198,352.225,C20H32O5,Thromboxane A2,[M+H]+,8,0.87574518730344,0.873299073993002,0.0146206042239327,M353T660: C00427,C00427,RC00674,C1y-C1y:C1y+*-*+O2x:C1x+O2x-C1x+O2x C1y-C1y:C1y+*-*+O2x:C1y+C2b-C1y+C2b O2x-O2x:O2x+*-*+C1y:C1y-C1y O2x-O2x:O2x+*-*+C1y:C1y-C1y,Ms2
M146T487,146.059829711914,487.009,191624.359375,C14463,146.0579,C6H10O4,(R)-3-Hydroxy-3-methyl-2-oxopentanoate,[M]+,13,0.89032126048717,0.970723113015323,0.0660030582144593,M146T467: C06006,C06006,RC01726,C1b-C1b:C1d+*-*+C1d:C1a-C1a C1d-C5a:C1b-*:C1a+C5a+O1a-C1a+C1d+O5a C5a-C1d:*-C1b:C1d+C6a+O5a-C5a+C6a+O1a,Ms2
M146T467,146.059616088867,467.391,2092287.5,C00772,146.0579,C6H10O4,Mevaldate,[M]+,12,0,0,0.5,M148T530: C00418,C00418,RC00170,C1b-C1y:*-O7x:C1b+O1a-C1x+O1a O6a-O7x:*-C1y:C6a-C7x,Ms1
M355T730,355.244812011719,729.992,642365.625,C05959,354.2406,C20H34O5,11-epi-Prostaglandin F2alpha,[M+H]+,10,0,0,0.5,M353T660: C00696,C00696,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M290T310,290.170806884766,310.283,1279744.25,C02046,289.1678,C17H23NO3,L-Hyoscyamine,[M+H]+,17,0,0,0.5,M160T126: C00729,C00729,RC00055,O1a-O7a:*-C7a:C1y-C1y,Ms1
M290T310,290.170806884766,310.283,1279744.25,C10860,289.1678,C17H23NO3,Littorine,[M+H]+,17,0,0,0.5,M160T126: C00729,C00729,RC00055,O1a-O7a:*-C7a:C1y-C1y,Ms1
M158T400,158.117385864258,399.981,449381.5,C00783,139.0997,C8H13NO,Tropinone,[M+H+H2O]+,4,0,0,0.5,M160T126: C00729,C00729,RC00144,C1y-C5x:*-*:C1x+C1x+O1a-C1x+C1x+O5x,Ms1
M223T326,223.107269287109,325.998,2267706.5,C00078,204.0899,C11H12N2O2,L-Tryptophan,[M+H+H2O]+,5,0.563830286579125,0.992219664168179,0.0244902118447108,M237T331: C02983,C02983,RC00190,N1a-N1b:*-C1a:C1c-C1c,Ms2
M174T380,174.112365722656,379.825,146405.90625,C00062,174.1117,C6H14N4O2,L-Arginine,[M]+,4,0.766354795981648,0.769763701690756,0.000303651826127238,M174T364: C00792,C00792,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M190T283,190.106964111328,282.62,2112986,C05933,190.1066,C6H14N4O3,N(omega)-Hydroxyarginine,[M]+,2,0,0,0.5,M176T74: C00327,C00327,RC01044,C2c-C5a:N2b+*-*+O5a:N1a+N1b-N1a+N1b,Ms1
M239T251,239.10237121582,251.353,400955.96875,C07501,238.0954,C11H14N2O4,Felbamate,[M+H]+,4,0,0,0.5,M255T83: C16582,C16582,RC02238,C1c-C1d:*-O1a:C1b+C1b+C8y-C1b+C1b+C8y,Ms1
M223T326,223.107269287109,325.998,2267706.5,C00525,204.0899,C11H12N2O2,D-Tryptophan,[M+H+H2O]+,5,0,0,0.5,M255T83: C15605,C15605,RC00356,C4a-C8x:O4a+*-*+C8y:N1b-N4x C5a-C8y:O5a+*-*+C8x:C1b+C8y-C1b+C8y,Ms1
M192T426,192.065322875977,426.36,2226447.75,C06556,173.0468,C5H8ClN5,Deisopropylatrazine,[M+H+H2O]+,1,0,0,0.5,M155T132: C06557,C06557,RC01420,C8y-C8y:O1a+*-*+X:N5x+N5x-N5x+N5x,Ms1
M259T723,259.096252441406,722.562,430446.75,C19896,240.0786,C15H12O3,4'-Hydroxyflavanone,[M+H+H2O]+,3,0,0,0.5,M255T83: C19895,C19895,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M170T172,170.081008911133,172.301,169433.328125,C00314,169.0739,C8H11NO3,Pyridoxine,[M+H]+,4,0,0,0.5,M168T133: C00250,C00250,RC00116,C1b-C4a:*-*:C8y+O1a-C8y+O4a,Ms1
M166T75,166.053131103516,74.5302,4671904,C00971,165.0426,C8H7NO3,4-Pyridoxolactone,[M+H]+,16,0,0,0.5,M168T133: C00250,C00250,RC00585,C4a-C7x:*-O7x:C8y+O4a-C8y+O6a O1a-O7x:*-C7x:C1b-C1x,Ms1
M184T239,184.060348510742,238.827,411539.78125,C00847,183.0532,C8H9NO4,4-Pyridoxate,[M+H]+,4,1,1,0.00423098532152943,M184T239: C00971,C00971,RC00826,C6a-C7x:O6a+*-*+O7x:C8y+O6a-C8y+O6a O1a-O7x:*-C7x:C1b-C1x,Ms2
M169T251,169.096939086914,250.968,448887.78125,C00534,168.0899,C8H12N2O2,Pyridoxamine,[M+H]+,5,0,0,0.5,M168T133: C00250,C00250,RC00048,C1b-C4a:N1a+*-*+O4a:C8y-C8y,Ms1
M221T223,221.095321655273,223.463,205056.03125,C19716,220.0848,C11H12N2O3,N-Hydroxy-L-tryptophan,[M+H]+,12,0,0,0.5,M255T83: C19717,C19717,RC01918,N1b-N1c:*-O1b:C1c+O1b-C1c+O1b,Ms1
M174T86,174.076110839844,85.6853,504497,C02937,174.0793,C10H10N2O,Indole-3-acetaldehyde oxime,[M]+,18,0,0,0.5,M255T83: C19717,C19717,RC01936,C1c-C2b:C6a-*:C1b+N1c-C1b+N2b N1c-N2b:O1b-*:C1c+O1b-C2b+O1b,Ms1
M166T75,166.053131103516,74.5302,4671904,C15769,165.0426,C8H7NO3,HBOA,[M+H]+,16,0,0,0.5,M168T133: C11130,C11130,RC02044,C1y-C1y:C8y+*-*+O2x:C5x+O1a-C5x+O1a C8y-C8y:C1y+*-*+O2x:C8x+C8y-C8x+C8y,Ms1
M134T470,134.059783935547,470.256,700708.0625,C12312,133.0528,C8H7NO,Indolin-2-one,[M+H]+,6,0,0,0.5,M168T133: C11130,C11130,RC02043,C1x-C1y:*-O1a:C5x+C8y-C5x+C8y,Ms1
M221T223,221.095321655273,223.463,205056.03125,C14335,202.0783,C16H10,Pyrene,[M+H+H2O]+,6,0,0,0.5,M255T83: C18249,C18249,RC02453,C1y-C8x:O1a-*:C1y+C8y-C8x+C8y C1y-C8x:O1a-*:C1y+C8y-C8x+C8y,Ms1
M166T75,166.053131103516,74.5302,4671904,C06052,165.0426,C8H7NO3,5-Pyridoxolactone,[M+H]+,16,0,0,0.5,M168T133: C06051,C06051,RC00585,C4a-C7x:*-O7x:C8y+O4a-C8y+O6a O1a-O7x:*-C7x:C1b-C1x,Ms1
M184T239,184.060348510742,238.827,411539.78125,C04773,183.0532,C8H9NO4,3-Hydroxy-4-hydroxymethyl-2-methylpyridine-5-carboxylate,[M+H]+,4,1,1,0.00423098532152943,M184T239: C06052,C06052,RC00826,C6a-C7x:O6a+*-*+O7x:C8y+O6a-C8y+O6a O1a-O7x:*-C7x:C1b-C1x,Ms2
M144T84,144.101699829102,84.0869,1220591.5,C10172,143.0946,C7H13NO2,Stachydrine,[M+H]+,5,0.994324145296398,0.992158211181059,0.00792138993324154,M144T102: C21514,C21514,RC03486,C1y-C1y:*-*:C1x+C6a+N2y-C1x+C6a+N2y,Ms2
M144T84,144.101699829102,84.0869,1220591.5,C21514,143.0946,C7H13NO2,D-Proline betaine,[M+H]+,5,0.994324145296398,0.992158211181059,0.00792138993324154,M144T102: C10172,C10172,RC03486,C1y-C1y:*-*:C1x+C6a+N2y-C1x+C6a+N2y,Ms2
M166T75,166.053131103516,74.5302,4671904,C05579,147.032,C8H5NO2,"Indole-5,6-quinone",[M+H+H2O]+,17,0,0,0.5,M168T133: C05578,C05578,RC00180,C5x-C8y:*-*:C2x+C5x+O5x-C8x+C8y+O1a C5x-C8y:*-*:C2x+C5x+O5x-C8x+C8y+O1a,Ms1
M212T185,212.053070068359,184.737,259261.453125,C01693,193.0375,C9H7NO4,L-Dopachrome,[M+H+H2O]+,13,1,1,0.0723876966305983,M212T185: C04185,C04185,RC00971,C1x-C8x:*-*:C1y+C2y-C8y+C8y C1y-C8y:*-*:C1x+C6a+N1x-C8x+C6a+N4x C5x-C8y:*-*:C2x+C5x+O5x-C8x+C8y+O1a C5x-C8y:*-*:C2x+C5x+O5x-C8x+C8y+O1a,Ms2
M212T185,212.053070068359,184.737,259261.453125,C15566,193.0375,C9H7NO4,D-Dopachrome,[M+H+H2O]+,13,0,0,0.5,M168T133: C05578,C05578,RC00972,C1x-C8x:*-*:C1y+C2y-C8x+C8y C1y-C8x:C6a-*:C1x+N1x-C8x+N4x C5x-C8y:*-*:C2x+C5x+O5x-C8x+C8y+O1a C5x-C8y:*-*:C2x+C5x+O5x-C8x+C8y+O1a,Ms1
M168T133,168.065505981445,133.477,153675.6875,C00250,167.0582,C8H9NO3,Pyridoxal,[M+H]+,3,0,0,0.5,M166T75: C00971,C00971,RC00585,C4a-C7x:*-O7x:C8y+O4a-C8y+O6a O1a-O7x:*-C7x:C1b-C1x,Ms1
M168T133,168.065505981445,133.477,153675.6875,C06051,167.0582,C8H9NO3,Isopyridoxal,[M+H]+,3,0,0,0.5,M166T75: C06052,C06052,RC00585,C4a-C7x:*-O7x:C8y+O4a-C8y+O6a O1a-O7x:*-C7x:C1b-C1x,Ms1
M255T83,255.097076416016,83.2725,367422.84375,C02700,236.0797,C11H12N2O4,L-Formylkynurenine,[M+H+H2O]+,4,0,0,0.5,M166T75: C05653,C05653,RC00415,C5a-C6a:C1b+*-*+O6a:C8y+O5a-C8y+O6a,Ms1
M162T419,162.054672241211,419.249,335650.4375,C06330,161.0477,C9H7NO2,"Quinoline-3,4-diol",[M+H]+,5,0,0,0.5,M166T75: C05653,C05653,RC01238,C4a-C8x:O4a+*-*+C8y:N1b-N5x C6a-C8y:O6a+*-*+C8y:C8y+O6a-C8y+O1a N1b-N5x:*-*:C4a+C8y-C8x+C8y,Ms1
M162T419,162.054672241211,419.249,335650.4375,C11503,161.0477,C9H7NO2,3-Hydroxy-1H-quinolin-4-one,[M+H]+,5,0,0,0.5,M166T75: C05653,C05653,RC01457,C4a-C8x:O4a+*-*+C8y:N1b-N4x C6a-C8y:O6a+*-*+C8y:C8y+O6a-C8y+O5x,Ms1
M137T154,137.045547485352,153.6,10828399,C00108,137.0477,C7H7NO2,Anthranilate,[M]+,16,0,0,0.5,M153T172: C00632,C00632,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M166T75,166.053131103516,74.5302,4671904,C11129,147.032,C8H5NO2,Isatin,[M+H+H2O]+,17,1,1,0.118902818062611,M166T75: C21155,C21155,RC03383,C5x-C6a:N1x+*-*+O6a:C5x+O5x-C5a+O6a N1x-N1a:C5x-*:C8y-C8y,Ms2
M141T82,141.065536499023,81.9053,21994388,C20522,140.0586,C6H8N2O2,Dihydrourocanate,[M+H]+,6,0,0,0.5,M139T135: C00785,C00785,RC00669,C1b-C2b:*-*:C1b+C6a-C2b+C6a C1b-C2b:*-*:C1b+C8y-C2b+C8y,Ms1
M304T657,304.153991699219,657.213,527378.6875,C01516,285.1365,C17H19NO3,Morphine,[M+H+H2O]+,3,0,0,0.5,M290T84: C11785,C11785,RC01198,N1x-N1y:*-C1a:C1x+C1y-C1x+C1y,Ms1
M150T122,150.058044433594,122.114,847607.25,C05578,149.0477,C8H7NO2,"5,6-Dihydroxyindole",[M+H]+,17,0,0,0.5,M166T75: C05579,C05579,RC00180,C5x-C8y:*-*:C2x+C5x+O5x-C8x+C8y+O1a C5x-C8y:*-*:C2x+C5x+O5x-C8x+C8y+O1a,Ms1
M417T655,417.191040039063,654.565,473694.46875,C04303,398.1703,C19H22N6O4,N-Benzoyl-D-arginine-4-nitroanilide,[M+H+H2O]+,6,0,0,0.5,M139T135: C02126,C02126,RC00416,N1a-N1b:*-C5a:C8y-C8y,Ms1
M315T585,315.122283935547,585.261,537569.375,C03995,296.1008,C13H16N2O6,4-Nitrophenyl-3-ketovalidamine,[M+H+H2O]+,10,0,0,0.5,M139T135: C02126,C02126,RC00440,N1a-N1b:*-C1y:C8y-C8y,Ms1
M166T75,166.053131103516,74.5302,4671904,C21155,165.0426,C8H7NO3,Isatinate,[M+H]+,16,1,1,0.115458339401285,M166T75: C11129,C11129,RC03383,C5x-C6a:N1x+*-*+O6a:C5x+O5x-C5a+O6a N1x-N1a:C5x-*:C8y-C8y,Ms2
M304T657,304.153991699219,657.213,527378.6875,C06348,285.1365,C17H19NO3,"(R,S)-Coclaurine",[M+H+H2O]+,3,0,0,0.5,M290T84: C06346,C06346,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M150T122,150.058044433594,122.114,847607.25,C11130,149.0477,C8H7NO2,3-Hydroxyindolin-2-one,[M+H]+,17,0,0,0.5,M166T75: C15769,C15769,RC02044,C1y-C1y:C8y+*-*+O2x:C5x+O1a-C5x+O1a C8y-C8y:C1y+*-*+O2x:C8x+C8y-C8x+C8y,Ms1
M251T437,251.124954223633,437.14,1172520.125,C21015,232.1059,C9H16N2O5,gamma-L-Glutamyl-L-2-aminobutyrate,[M+H+H2O]+,3,0,0,0.5,M148T73: C00025,C00025,RC00090,C5a-C6a:N1b+*-*+O6a:C1b+O5a-C1b+O6a,Ms1
M180T404,180.065155029297,403.599,329108.375,C07480,180.0647,C7H8N4O2,Theobromine,[M]+,3,0,0,0.5,M166T75: C16353,C16353,RC00334,N4x-N4y:*-C1a:C8y+C8y-C8y+C8y,Ms1
M180T404,180.065155029297,403.599,329108.375,C13747,180.0647,C7H8N4O2,"1,7-Dimethylxanthine",[M]+,3,0,0,0.5,M166T75: C16353,C16353,RC00334,N4x-N4y:*-C1a:C8y+C8y-C8y+C8y,Ms1
M180T404,180.065155029297,403.599,329108.375,C07130,180.0647,C7H8N4O2,Theophylline,[M]+,3,0,0,0.5,M166T75: C16357,C16357,RC00334,N4x-N4y:*-C1a:C8y+C8y-C8y+C8y,Ms1
M134T160,134.0810546875,160.276,200396.421875,C20313,133.0739,C5H11NO3,N-Hydroxy-L-valine,[M+H]+,5,0,0,0.5,M118T75: C00183,C00183,RC00365,N1a-N1b:*-O1b:C1c-C1c,Ms1
M102T321,102.033798217773,321.198,2191526.25,C00232,102.0317,C4H6O3,Succinate semialdehyde,[M]+,21,0,0,0.5,M118T489: C15987,C15987,RC00225,C1b-C4a:N1b+*-*+O4a:C1b-C1b,Ms1
M206T299,206.044555664063,298.607,292619.5625,C04593,206.0427,C7H10O7,"(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate",[M]+,9,0,0,0.5,M137T138: C00042,C00042,RC00287,C1b-C1c:*-C1d:C1b+C6a-C1b+C6a,Ms1
M153T189,153.040222167969,189.018,1800860.625,C03064,134.0215,C4H6O5,3-Dehydro-L-threonate,[M+H+H2O]+,2,0.922097011709883,0.872191697585877,0.000263300452025828,M153T172: C21617,C21617,RC03487,C1c-C5a:*-*:C1b+C5a+O1a-C1b+C1c+O5a C5a-C1c:*-*:C1c+C6a+O5a-C5a+C6a+O1a,Ms2
M117T204,117.101974487305,204.065,238563.921875,C00990,116.095,C5H12N2O,5-Aminopentanamide,[M+H]+,7,0.996204251197594,0.996204251197594,0.0181725036076235,M118T172: C00431,C00431,RC00010,C5a-C6a:N1a+*-*+O6a:C1b+O5a-C1b+O6a,Ms2
M160T282,160.096588134766,281.618,481252.625,C03087,159.0895,C7H13NO3,5-Acetamidopentanoate,[M+H]+,5,0,0,0.5,M118T75: C00431,C00431,RC00096,N1a-N1b:*-C5a:C1b-C1b,Ms1
M194T435,194.081069946289,435.143,1042382.625,C03844,194.079,C7H14O6,D-Pinitol,[M]+,11,0,0,0.5,M192T426: C01295,C01295,RC00182,C1y-C5x:*-*:C1y+C1y+O1a-C1y+C1y+O5x,Ms1
M190T551,190.0498046875,551.25,638655.625,C00944,190.0477,C7H10O6,3-Dehydroquinate,[M]+,11,0,0,0.5,M192T426: C00296,C00296,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M155T132,155.081314086914,132.255,250354.828125,C06557,155.0807,C5H9N5O,Deisopropylhydroxyatrazine,[M]+,4,0,0,0.5,M192T426: C06556,C06556,RC01420,C8y-C8y:O1a+*-*+X:N5x+N5x-N5x+N5x,Ms1
M260T82,260.053192138672,82.2681,516842.5625,C01283,259.0457,C6H14NO8P,1-Amino-1-deoxy-scyllo-inositol 4-phosphate,[M+H]+,1,0,0,0.5,M198T78: C01214,C01214,RC00078,O1a-O2b:*-P1b:C1y-C1y,Ms1
M208T366,208.060241699219,365.961,3778634.75,C01252,207.0532,C10H9NO4,"4-(2-Aminophenyl)-2,4-dioxobutanoate",[M+H]+,4,0,0,0.5,M209T427: C00328,C00328,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M443T982,443.351654052734,981.613,1317938.875,C14153,424.3341,C29H44O2,alpha-Tocotrienol,[M+H+H2O]+,2,0,0,0.5,M410T805: C14155,C14155,RC01662,C8x-C8y:*-C1a:C8y+C8y-C8y+C8y,Ms1
M410T921,410.325866699219,920.605,1398084.875,C20738,410.3185,C28H42O2,"6-Geranylgeranyl-2,3-dimethylbenzene-1,4-diol",[M]+,18,0.897388608907437,0.838529302296402,0.138850216469347,M410T851: C14155,C14155,RC01911,C1x-C2b:*-*:C1x+C1z-C1b+C2c C1z-C2c:O2x-*:C1a+C1b+C1x-C1a+C1b+C2b O2x-O1a:C1z-*:C8y-C8y,Ms2
M410T921,410.325866699219,920.605,1398084.875,C14155,410.3185,C28H42O2,gamma-Tocotrienol,[M]+,18,0.897388608907437,0.838529302296402,0.138850216469347,M410T851: C20738,C20738,RC01911,C1x-C2b:*-*:C1x+C1z-C1b+C2c C1z-C2c:O2x-*:C1a+C1b+C1x-C1a+C1b+C2b O2x-O1a:C1z-*:C8y-C8y,Ms2
M437T765,437.300354003906,765.337,215920.25,C20536,437.293,C28H39NO3,Terpendole E,[M]+,17,0,0,0.5,M422T668: C20530,C20530,RC01218,C1x-C1y:*-O1a:C1x+C1z-C1x+C1z,Ms1
